frame_index,time_s,x_min,y_min,x_max,y_max,x_center,y_center,dy_px
4273,71.2032958603387,317,843,577,906,447.0,874.5,-388.5
4274,71.21995939786744,316,857,578,921,447.0,889.0,-374.0
4275,71.23662293539618,316,874,578,936,447.0,905.0,-358.0
4276,71.25328647292494,316,885,579,950,447.5,917.5,-345.5
4277,71.26995001045368,315,898,577,960,446.0,929.0,-334.0
4278,71.28661354798244,314,907,577,969,445.5,938.0,-325.0
4279,71.30327708551118,314,912,576,974,445.0,943.0,-320.0
4280,71.31994062303993,314,913,577,974,445.5,943.5,-319.5
4281,71.33660416056868,313,912,576,974,444.5,943.0,-320.0
4282,71.35326769809743,313,907,576,969,444.5,938.0,-325.0
4283,71.36993123562617,313,901,576,963,444.5,932.0,-331.0
4284,71.38659477315493,311,894,575,955,443.0,924.5,-338.5
4285,71.40325831068367,312,883,574,944,443.0,913.5,-349.5
4286,71.41992184821241,310,871,573,934,441.5,902.5,-360.5
4287,71.43658538574117,309,856,572,920,440.5,888.0,-375.0
4288,71.45324892326991,309,842,570,904,439.5,873.0,-390.0
4289,71.46991246079865,308,826,570,889,439.0,857.5,-405.5
4290,71.48657599832741,308,810,568,872,438.0,841.0,-422.0
4291,71.50323953585615,308,794,570,858,439.0,826.0,-437.0
4292,71.5199030733849,306,782,571,845,438.5,813.5,-449.5
4293,71.53656661091365,307,771,571,834,439.0,802.5,-460.5
4294,71.5532301484424,308,764,571,828,439.5,796.0,-467.0
4295,71.56989368597114,308,759,570,823,439.0,791.0,-472.0
4296,71.5865572234999,307,758,570,820,438.5,789.0,-474.0
4297,71.60322076102864,308,757,571,820,439.5,788.5,-474.5
4298,71.61988429855738,309,758,572,820,440.5,789.0,-474.0
4299,71.63654783608614,309,761,572,824,440.5,792.5,-470.5
4300,71.65321137361488,310,768,574,830,442.0,799.0,-464.0
4301,71.66987491114362,311,778,575,840,443.0,809.0,-454.0
4302,71.68653844867238,312,790,574,853,443.0,821.5,-441.5
4303,71.70320198620112,312,805,575,868,443.5,836.5,-426.5
4304,71.71986552372988,313,820,576,883,444.5,851.5,-411.5
4305,71.73652906125862,315,836,576,899,445.5,867.5,-395.5
4306,71.75319259878736,315,849,577,914,446.0,881.5,-381.5
4307,71.76985613631612,315,864,578,928,446.5,896.0,-367.0
4308,71.78651967384486,316,876,579,940,447.5,908.0,-355.0
4309,71.80318321137361,316,888,579,950,447.5,919.0,-344.0
4310,71.81984674890236,316,895,578,959,447.0,927.0,-336.0
4311,71.8365102864311,317,904,579,966,448.0,935.0,-328.0
4312,71.85317382395985,315,909,578,971,446.5,940.0,-323.0
4313,71.8698373614886,316,912,577,974,446.5,943.0,-320.0
4314,71.88650089901735,316,912,578,974,447.0,943.0,-320.0
4315,71.90316443654609,314,907,577,969,445.5,938.0,-325.0
4316,71.91982797407485,314,899,576,962,445.0,930.5,-332.5
4317,71.93649151160359,313,889,575,951,444.0,920.0,-343.0
4318,71.95315504913233,312,875,575,938,443.5,906.5,-356.5
4319,71.96981858666109,312,860,574,924,443.0,892.0,-371.0
4320,71.98648212418983,311,846,572,910,441.5,878.0,-385.0
4321,72.00314566171858,310,832,572,896,441.0,864.0,-399.0
4322,72.01980919924733,309,820,571,883,440.0,851.5,-411.5
4323,72.03647273677608,309,806,572,870,440.5,838.0,-425.0
4324,72.05313627430482,308,794,570,857,439.0,825.5,-437.5
4325,72.06979981183358,307,782,570,844,438.5,813.0,-450.0
4326,72.08646334936232,308,771,570,834,439.0,802.5,-460.5
4327,72.10312688689108,307,762,570,825,438.5,793.5,-469.5
4328,72.11979042441982,306,756,570,819,438.0,787.5,-475.5
4329,72.13645396194856,306,754,569,817,437.5,785.5,-477.5
4330,72.15311749947732,306,754,569,818,437.5,786.0,-477.0
4331,72.16978103700606,308,760,571,823,439.5,791.5,-471.5
4332,72.1864445745348,308,766,571,828,439.5,797.0,-466.0
4333,72.20310811206356,308,777,573,838,440.5,807.5,-455.5
4334,72.2197716495923,309,785,572,848,440.5,816.5,-446.5
4335,72.23643518712105,310,796,575,860,442.5,828.0,-435.0
4336,72.2530987246498,312,809,575,872,443.5,840.5,-422.5
4337,72.26976226217855,313,823,576,886,444.5,854.5,-408.5
4338,72.28642579970729,314,837,576,899,445.0,868.0,-395.0
4339,72.30308933723605,315,851,577,914,446.0,882.5,-380.5
4340,72.31975287476479,315,865,578,929,446.5,897.0,-366.0
4341,72.33641641229353,315,880,578,942,446.5,911.0,-352.0
4342,72.35307994982229,317,893,579,955,448.0,924.0,-339.0
4343,72.36974348735103,316,901,578,964,447.0,932.5,-330.5
4344,72.38640702487977,316,906,578,969,447.0,937.5,-325.5
4345,72.40307056240853,315,908,578,970,446.5,939.0,-324.0
4346,72.41973409993727,315,908,578,970,446.5,939.0,-324.0
4347,72.43639763746602,315,905,577,967,446.0,936.0,-327.0
4348,72.45306117499477,316,900,577,962,446.5,931.0,-332.0
4349,72.46972471252352,315,893,577,956,446.0,924.5,-338.5
4350,72.48638825005226,314,885,576,946,445.0,915.5,-347.5
4351,72.50305178758101,315,874,575,935,445.0,904.5,-358.5
4352,72.51971532510976,312,861,574,923,443.0,892.0,-371.0
4353,72.53637886263851,312,846,575,908,443.5,877.0,-386.0
4354,72.55304240016726,312,831,573,893,442.5,862.0,-401.0
4355,72.569705937696,311,814,571,878,441.0,846.0,-417.0
4356,72.58636947522476,309,799,572,863,440.5,831.0,-432.0
4357,72.6030330127535,308,788,570,850,439.0,819.0,-444.0
4358,72.61969655028224,308,777,570,840,439.0,808.5,-454.5
4359,72.636360087811,307,769,571,832,439.0,800.5,-462.5
4360,72.65302362533974,307,764,570,826,438.5,795.0,-468.0
4361,72.66968716286848,306,762,570,824,438.0,793.0,-470.0
4362,72.68635070039724,306,759,570,822,438.0,790.5,-472.5
4363,72.70301423792598,307,760,570,822,438.5,791.0,-472.0
4364,72.71967777545473,307,762,571,824,439.0,793.0,-470.0
4365,72.73634131298348,309,768,571,830,440.0,799.0,-464.0
4366,72.75300485051223,309,776,572,838,440.5,807.0,-456.0
4367,72.76966838804097,309,788,572,850,440.5,819.0,-444.0
4368,72.78633192556973,309,801,572,864,440.5,832.5,-430.5
4369,72.80299546309847,311,816,574,878,442.5,847.0,-416.0
4370,72.81965900062721,312,830,575,894,443.5,862.0,-401.0
4371,72.83632253815597,313,846,576,908,444.5,877.0,-386.0
4372,72.85298607568471,313,858,575,922,444.0,890.0,-373.0
4373,72.86964961321345,313,870,577,934,445.0,902.0,-361.0
4374,72.88631315074221,315,881,578,943,446.5,912.0,-351.0
4375,72.90297668827095,315,892,578,952,446.5,922.0,-341.0
4376,72.9196402257997,317,899,578,961,447.5,930.0,-333.0
4377,72.93630376332845,316,904,578,966,447.0,935.0,-328.0
4378,72.9529673008572,316,909,579,970,447.5,939.5,-323.5
4379,72.96963083838595,316,908,579,970,447.5,939.0,-324.0
4380,72.9862943759147,316,906,579,968,447.5,937.0,-326.0
4381,73.00295791344344,315,898,577,961,446.0,929.5,-333.5
4382,73.0196214509722,315,889,578,952,446.5,920.5,-342.5
4383,73.03628498850094,315,878,577,940,446.0,909.0,-354.0
4384,73.05294852602968,315,866,576,927,445.5,896.5,-366.5
4385,73.06961206355844,314,852,576,914,445.0,883.0,-380.0
4386,73.08627560108718,313,839,575,902,444.0,870.5,-392.5
4387,73.10293913861592,311,825,574,888,442.5,856.5,-406.5
4388,73.11960267614468,311,813,574,876,442.5,844.5,-418.5
4389,73.13626621367342,309,799,572,863,440.5,831.0,-432.0
4390,73.15292975120217,310,788,572,851,441.0,819.5,-443.5
4391,73.16959328873092,308,776,571,840,439.5,808.0,-455.0
4392,73.18625682625967,308,768,571,830,439.5,799.0,-464.0
4393,73.20292036378841,308,760,571,824,439.5,792.0,-471.0
4394,73.21958390131716,307,759,570,821,438.5,790.0,-473.0
4395,73.23624743884591,307,758,570,820,438.5,789.0,-474.0
4396,73.25291097637465,307,761,570,823,438.5,792.0,-471.0
4397,73.26957451390341,307,767,570,830,438.5,798.5,-464.5
4398,73.28623805143215,307,775,570,838,438.5,806.5,-456.5
4399,73.30290158896089,307,785,570,847,438.5,816.0,-447.0
4400,73.31956512648965,308,795,570,858,439.0,826.5,-436.5
4401,73.33622866401839,310,807,572,870,441.0,838.5,-424.5
4402,73.35289220154714,310,820,572,881,441.0,850.5,-412.5
4403,73.36955573907589,311,833,573,895,442.0,864.0,-399.0
4404,73.38621927660463,312,846,574,910,443.0,878.0,-385.0
4405,73.40288281413339,313,862,575,924,444.0,893.0,-370.0
4406,73.41954635166213,314,875,576,938,445.0,906.5,-356.5
4407,73.43620988919088,314,888,577,949,445.5,918.5,-344.5
4408,73.45287342671963,315,898,577,958,446.0,928.0,-335.0
4409,73.46953696424838,313,902,577,964,445.0,933.0,-330.0
4410,73.48620050177712,316,905,577,967,446.5,936.0,-327.0
4411,73.50286403930588,316,905,577,967,446.5,936.0,-327.0
4412,73.51952757683462,315,902,577,965,446.0,933.5,-329.5
4413,73.53619111436336,316,898,578,960,447.0,929.0,-334.0
4414,73.55285465189212,315,893,578,956,446.5,924.5,-338.5
4415,73.56951818942086,316,885,578,947,447.0,916.0,-347.0
4416,73.5861817269496,315,876,578,938,446.5,907.0,-356.0
4417,73.60284526447836,314,864,577,926,445.5,895.0,-368.0
4418,73.6195088020071,315,851,576,914,445.5,882.5,-380.5
4419,73.63617233953585,314,835,576,896,445.0,865.5,-397.5
4420,73.6528358770646,313,819,575,881,444.0,850.0,-413.0
4421,73.66949941459335,312,805,573,868,442.5,836.5,-426.5
4422,73.68616295212209,312,792,574,856,443.0,824.0,-439.0
4423,73.70282648965085,310,783,571,845,440.5,814.0,-449.0
4424,73.71949002717959,308,776,572,838,440.0,807.0,-456.0
4425,73.73615356470833,308,769,570,831,439.0,800.0,-463.0
4426,73.75281710223709,308,765,570,828,439.0,796.5,-466.5
4427,73.76948063976583,307,762,570,825,438.5,793.5,-469.5
4428,73.78614417729459,307,762,569,824,438.0,793.0,-470.0
4429,73.80280771482333,307,762,569,825,438.0,793.5,-469.5
4430,73.81947125235207,308,767,569,830,438.5,798.5,-464.5
4431,73.83613478988083,307,776,570,839,438.5,807.5,-455.5
4432,73.85279832740957,308,785,570,848,439.0,816.5,-446.5
4433,73.86946186493832,307,798,569,861,438.0,829.5,-433.5
4434,73.88612540246707,308,811,572,875,440.0,843.0,-420.0
4435,73.90278893999582,309,828,571,890,440.0,859.0,-404.0
4436,73.91945247752456,309,841,572,903,440.5,872.0,-391.0
4437,73.93611601505332,310,854,572,916,441.0,885.0,-378.0
4438,73.95277955258206,312,865,574,928,443.0,896.5,-366.5
4439,73.9694430901108,313,876,575,938,444.0,907.0,-356.0
4440,73.98610662763956,314,886,575,948,444.5,917.0,-346.0
4441,74.0027701651683,315,894,575,956,445.0,925.0,-338.0
4442,74.01943370269704,314,901,575,963,444.5,932.0,-331.0
4443,74.0360972402258,316,905,576,966,446.0,935.5,-327.5
4444,74.05276077775454,316,905,577,968,446.5,936.5,-326.5
4445,74.06942431528329,316,904,577,966,446.5,935.0,-328.0
4446,74.08608785281204,316,897,577,960,446.5,928.5,-334.5
4447,74.10275139034079,315,888,578,952,446.5,920.0,-343.0
4448,74.11941492786953,315,879,576,942,445.5,910.5,-352.5
4449,74.13607846539828,315,868,578,930,446.5,899.0,-364.0
4450,74.15274200292703,315,855,577,918,446.0,886.5,-376.5
4451,74.16940554045577,314,841,577,906,445.5,873.5,-389.5
4452,74.18606907798453,313,829,577,893,445.0,861.0,-402.0
4453,74.20273261551327,312,817,575,881,443.5,849.0,-414.0
4454,74.21939615304203,313,804,574,868,443.5,836.0,-427.0
4455,74.23605969057077,311,792,574,856,442.5,824.0,-439.0
4456,74.25272322809951,310,783,574,846,442.0,814.5,-448.5
4457,74.26938676562827,309,772,574,835,441.5,803.5,-459.5
4458,74.28605030315701,310,765,573,828,441.5,796.5,-466.5
4459,74.30271384068575,308,762,572,824,440.0,793.0,-470.0
4460,74.31937737821451,307,760,571,824,439.0,792.0,-471.0
4461,74.33604091574325,307,762,571,825,439.0,793.5,-469.5
4462,74.352704453272,307,767,571,831,439.0,799.0,-464.0
4463,74.36936799080075,307,776,571,838,439.0,807.0,-456.0
4464,74.3860315283295,308,782,571,846,439.5,814.0,-449.0
4465,74.40269506585824,307,793,569,856,438.0,824.5,-438.5
4466,74.419358603387,308,803,571,866,439.5,834.5,-428.5
4467,74.43602214091574,307,816,571,878,439.0,847.0,-416.0
4468,74.45268567844448,308,828,570,891,439.0,859.5,-403.5
4469,74.46934921597324,310,842,571,904,440.5,873.0,-390.0
4470,74.48601275350198,310,857,571,919,440.5,888.0,-375.0
4471,74.50267629103072,311,869,574,932,442.5,900.5,-362.5
4472,74.51933982855948,312,882,573,944,442.5,913.0,-350.0
4473,74.53600336608822,312,891,575,954,443.5,922.5,-340.5
4474,74.55266690361697,313,898,575,960,444.0,929.0,-334.0
4475,74.56933044114572,313,901,576,963,444.5,932.0,-331.0
4476,74.58599397867447,313,902,575,964,444.0,933.0,-330.0
4477,74.60265751620321,313,902,576,964,444.5,933.0,-330.0
4478,74.61932105373197,313,898,576,960,444.5,929.0,-334.0
4479,74.63598459126071,315,893,578,955,446.5,924.0,-339.0
4480,74.65264812878947,315,887,577,949,446.0,918.0,-345.0
4481,74.66931166631821,315,878,577,940,446.0,909.0,-354.0
4482,74.68597520384695,314,868,578,929,446.0,898.5,-364.5
4483,74.70263874137571,315,854,576,916,445.5,885.0,-378.0
4484,74.71930227890445,314,839,576,903,445.0,871.0,-392.0
4485,74.7359658164332,315,825,576,888,445.5,856.5,-406.5
4486,74.75262935396195,313,812,576,874,444.5,843.0,-420.0
4487,74.7692928914907,312,800,575,862,443.5,831.0,-432.0
4488,74.78595642901944,312,788,576,850,444.0,819.0,-444.0
4489,74.80261996654819,311,780,575,843,443.0,811.5,-451.5
4490,74.81928350407694,310,774,575,836,442.5,805.0,-458.0
4491,74.83594704160568,310,770,574,832,442.0,801.0,-462.0
4492,74.85261057913443,310,765,573,829,441.5,797.0,-466.0
4493,74.86927411666318,310,765,573,828,441.5,796.5,-466.5
4494,74.88593765419192,308,765,572,828,440.0,796.5,-466.5
4495,74.90260119172068,309,767,571,832,440.0,799.5,-463.5
4496,74.91926472924942,309,774,571,838,440.0,806.0,-457.0
4497,74.93592826677816,309,785,572,848,440.5,816.5,-446.5
4498,74.95259180430692,308,797,571,858,439.5,827.5,-435.5
4499,74.96925534183566,307,809,571,873,439.0,841.0,-422.0
4500,74.9859188793644,308,823,571,886,439.5,854.5,-408.5
4501,75.00258241689316,309,836,572,899,440.5,867.5,-395.5
4502,75.0192459544219,309,849,572,911,440.5,880.0,-383.0
4503,75.03590949195065,311,861,573,923,442.0,892.0,-371.0
4504,75.0525730294794,310,872,573,934,441.5,903.0,-360.0
4505,75.06923656700815,311,880,572,943,441.5,911.5,-351.5
4506,75.0859001045369,311,889,574,952,442.5,920.5,-342.5
4507,75.10256364206565,311,897,574,958,442.5,927.5,-335.5
4508,75.11922717959439,312,902,574,963,443.0,932.5,-330.5
4509,75.13589071712315,313,904,575,966,444.0,935.0,-328.0
4510,75.15255425465189,313,903,576,965,444.5,934.0,-329.0
4511,75.16921779218063,314,899,577,960,445.5,929.5,-333.5
4512,75.18588132970939,313,890,577,954,445.0,922.0,-341.0
4513,75.20254486723813,314,882,576,943,445.0,912.5,-350.5
4514,75.21920840476687,315,871,577,933,446.0,902.0,-361.0
4515,75.23587194229563,316,859,576,920,446.0,889.5,-373.5
4516,75.25253547982437,314,847,576,910,445.0,878.5,-384.5
4517,75.26919901735312,315,836,577,898,446.0,867.0,-396.0
4518,75.28586255488187,314,824,577,885,445.5,854.5,-408.5
4519,75.30252609241062,314,812,576,873,445.0,842.5,-420.5
4520,75.31918962993936,314,800,576,861,445.0,830.5,-432.5
4521,75.33585316746812,313,787,575,850,444.0,818.5,-444.5
4522,75.35251670499686,312,777,576,840,444.0,808.5,-454.5
4523,75.3691802425256,312,770,576,832,444.0,801.0,-462.0
4524,75.38584378005436,312,765,575,828,443.5,796.5,-466.5
4525,75.4025073175831,311,764,574,827,442.5,795.5,-467.5
4526,75.41917085511184,312,764,574,828,443.0,796.0,-467.0
4527,75.4358343926406,310,770,574,832,442.0,801.0,-462.0
4528,75.45249793016934,310,775,574,838,442.0,806.5,-456.5
4529,75.4691614676981,309,783,573,845,441.0,814.0,-449.0
4530,75.48582500522684,309,791,573,854,441.0,822.5,-440.5
4531,75.50248854275559,309,802,573,864,441.0,833.0,-430.0
4532,75.51915208028434,309,811,571,874,440.0,842.5,-420.5
4533,75.53581561781309,310,824,572,886,441.0,855.0,-408.0
4534,75.55247915534183,310,837,571,900,440.5,868.5,-394.5
4535,75.56914269287059,311,851,571,914,441.0,882.5,-380.5
4536,75.58580623039933,310,865,572,928,441.0,896.5,-366.5
4537,75.60246976792807,310,877,572,940,441.0,908.5,-354.5
4538,75.61913330545683,311,886,573,948,442.0,917.0,-346.0
4539,75.63579684298557,311,894,574,955,442.5,924.5,-338.5
4540,75.65246038051431,311,897,573,960,442.0,928.5,-334.5
4541,75.66912391804307,311,899,574,960,442.5,929.5,-333.5
4542,75.68578745557181,311,899,574,960,442.5,929.5,-333.5
4543,75.70245099310056,311,897,575,959,443.0,928.0,-335.0
4544,75.71911453062931,312,894,576,955,444.0,924.5,-338.5
4545,75.73577806815806,314,888,573,950,443.5,919.0,-344.0
4546,75.7524416056868,314,881,575,942,444.5,911.5,-351.5
4547,75.76910514321555,315,870,576,932,445.5,901.0,-362.0
4548,75.7857686807443,314,857,576,919,445.0,888.0,-375.0
4549,75.80243221827304,314,844,576,906,445.0,875.0,-388.0
4550,75.8190957558018,313,830,576,892,444.5,861.0,-402.0
4551,75.83575929333054,314,815,577,879,445.5,847.0,-416.0
4552,75.85242283085928,313,804,576,866,444.5,835.0,-428.0
4553,75.86908636838804,313,794,576,856,444.5,825.0,-438.0
4554,75.88574990591678,313,785,575,848,444.0,816.5,-446.5
4555,75.90241344344554,313,779,575,840,444.0,809.5,-453.5
4556,75.91907698097428,312,774,575,836,443.5,805.0,-458.0
4557,75.93574051850302,312,770,574,832,443.0,801.0,-462.0
4558,75.95240405603178,312,768,574,830,443.0,799.0,-464.0
4559,75.96906759356052,311,767,574,830,442.5,798.5,-464.5
4560,75.98573113108927,311,771,574,833,442.5,802.0,-461.0
4561,76.00239466861802,312,775,575,838,443.5,806.5,-456.5
4562,76.01905820614677,311,783,575,846,443.0,814.5,-448.5
4563,76.03572174367551,311,794,575,857,443.0,825.5,-437.5
4564,76.05238528120427,311,806,574,870,442.5,838.0,-425.0
4565,76.06904881873301,310,819,574,883,442.0,851.0,-412.0
4566,76.08571235626175,311,832,574,895,442.5,863.5,-399.5
4567,76.10237589379051,310,843,573,906,441.5,874.5,-388.5
4568,76.11903943131925,311,856,573,918,442.0,887.0,-376.0
4569,76.135702968848,311,866,573,928,442.0,897.0,-366.0
4570,76.15236650637675,311,875,573,938,442.0,906.5,-356.5
4571,76.1690300439055,311,884,572,948,441.5,916.0,-347.0
4572,76.18569358143424,312,893,573,954,442.5,923.5,-339.5
4573,76.202357118963,311,898,573,960,442.0,929.0,-334.0
4574,76.21902065649174,311,901,572,964,441.5,932.5,-330.5
4575,76.23568419402048,312,901,572,964,442.0,932.5,-330.5
4576,76.25234773154924,310,898,573,960,441.5,929.0,-334.0
4577,76.26901126907798,312,892,575,953,443.5,922.5,-340.5
4578,76.28567480660672,312,883,574,944,443.0,913.5,-349.5
4579,76.30233834413548,312,872,574,935,443.0,903.5,-359.5
4580,76.31900188166422,312,862,575,924,443.5,893.0,-370.0
4581,76.33566541919298,312,850,574,913,443.0,881.5,-381.5
4582,76.35232895672172,312,840,575,902,443.5,871.0,-392.0
4583,76.36899249425046,311,829,575,890,443.0,859.5,-403.5
4584,76.38565603177922,312,816,575,878,443.5,847.0,-416.0
4585,76.40231956930796,313,804,575,866,444.0,835.0,-428.0
4586,76.4189831068367,313,794,575,856,444.0,825.0,-438.0
4587,76.43564664436546,313,783,575,845,444.0,814.0,-449.0
4588,76.4523101818942,312,775,575,836,443.5,805.5,-457.5
4589,76.46897371942295,312,768,576,831,444.0,799.5,-463.5
4590,76.4856372569517,314,766,574,830,444.0,798.0,-465.0
4591,76.50230079448045,313,767,574,830,443.5,798.5,-464.5
4592,76.51896433200919,311,770,574,833,442.5,801.5,-461.5
4593,76.53562786953795,315,776,575,839,445.0,807.5,-455.5
4594,76.55229140706669,312,782,575,845,443.5,813.5,-449.5
4595,76.56895494459543,313,790,574,852,443.5,821.0,-442.0
4596,76.58561848212419,311,798,575,862,443.0,830.0,-433.0
4597,76.60228201965293,311,809,575,871,443.0,840.0,-423.0
4598,76.61894555718168,312,820,574,883,443.0,851.5,-411.5
4599,76.63560909471043,313,834,574,896,443.5,865.0,-398.0
4600,76.65227263223917,312,845,575,909,443.5,877.0,-386.0
4601,76.66893616976792,313,859,573,922,443.0,890.5,-372.5
